reino	id	vpd	mpd	ses.pd	Fdiv	Feve	ses.fd	richness
p	513	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	514	18407.7864	348.2416682	-2.210550383	0.77658663	0.662770333	1.395767394	20
p	515	20868.66597	362.8429172	-1.88816258	0.713364978	0.560820246	-0.34450944	14
p	516	21381.15226	384.6611957	-1.257034818	0.703116315	0.591281371	-0.119964401	15
p	517	18053.37601	424.1494126	0.018140779	0.586984188	0.480128085	-0.569525696	34
p	518	20429.32026	403.3924969	-0.606144255	0.625123225	0.504426563	1.590042808	51
p	550	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	551	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	552	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	553	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	554	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	555	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	556	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	557	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	558	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	559	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	560	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	561	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	562	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	563	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	564	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	565	20868.66597	362.8429172	-1.88816258	0.713364978	0.560820246	-0.34450944	14
p	600	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	601	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	602	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	603	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	604	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	605	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	606	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	607	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	608	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	609	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	610	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	611	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	612	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	613	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	649	21211.15477	370.6342548	-1.858965032	0.698593984	0.531220199	-0.654360229	13
p	650	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	651	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	652	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	653	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	654	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	655	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	656	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	657	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	658	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	659	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	660	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	661	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	662	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	663	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	698	22699.6558	347.219687	-2.560256462	0.754621278	0.629235323	2.844230267	38
p	699	18133.62852	382.1058845	-1.365774502	0.650049142	0.585208532	0.989193913	19
p	700	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	701	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	702	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	703	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	704	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	705	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	706	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	707	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	708	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	709	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	710	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	711	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	712	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	746	22756.04728	335.2968221	-3.115651388	0.757020718	0.608475856	2.411993734	36
p	747	22756.04728	335.2968221	-3.115651388	0.757020718	0.608475856	2.411993734	36
p	748	22540.15117	321.5910169	-3.790810103	0.765153097	0.58721859	1.983966942	34
p	749	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	750	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	751	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	752	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	753	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	754	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	755	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	756	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	757	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	758	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	759	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	760	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	761	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	762	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	763	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	764	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	765	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	796	22756.04728	335.2968221	-3.115651388	0.757020718	0.608475856	2.411993734	36
p	797	24086.80576	329.2898533	-3.540546316	0.726304086	0.568082376	1.70615181	36
p	798	22682.05921	321.3452386	-3.381466036	0.764512722	0.587256647	1.935465708	34
p	799	17652.40821	383.3450756	-0.828133483	0.651077144	0.586651343	0.96666731	19
p	800	21251.99541	370.3100835	-1.993406786	0.719514293	0.530449285	-0.769978763	13
p	801	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	802	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	803	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	804	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	805	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	806	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	807	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	808	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	809	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	810	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	811	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	812	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	813	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	814	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	844	22434.91721	325.391568	-3.730924848	0.76144083	0.597932157	2.088951151	33
p	845	22540.15117	321.5910169	-3.790810103	0.765153097	0.58721859	1.983966942	34
p	846	23980.95753	333.0122402	-3.477849993	0.722614697	0.578067487	1.80500908	35
p	847	22682.05921	321.3452386	-3.381466036	0.764512722	0.587256647	1.935465708	34
p	848	23868.55739	333.5038193	-2.811870585	0.723263773	0.582466725	1.847151004	35
p	849	24936.10268	331.1259651	-3.19506178	0.742917082	0.573322293	1.648557608	34
p	850	22810.2878	359.2560019	-2.328354394	0.685647171	0.589319646	1.287721679	28
p	851	19385.08801	407.5235317	-0.836808095	0.674029305	0.555696428	0.311374877	20
p	852	15722.69154	345.4754051	-1.682857834	0.706478038	0.565073831	-0.597474097	14
p	853	17641.01059	339.2586907	-2.287464846	0.743964115	0.55129976	-0.192785464	14
p	854	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	855	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	856	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	857	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	858	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	859	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	860	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	861	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	862	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	863	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	864	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	865	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	866	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	867	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	868	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	869	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	870	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	898	24936.10268	331.1259651	-3.19506178	0.742917082	0.573322293	1.648557608	34
p	899	24936.10268	331.1259651	-3.19506178	0.742917082	0.573322293	1.648557608	34
p	900	24846.35624	343.5808365	-3.152076932	0.750285084	0.576102546	1.722953264	36
p	901	19714.00288	378.5197409	-1.357218292	0.68976266	0.600476699	1.485801111	28
p	902	19698.04537	379.6958358	-1.775377992	0.710958936	0.572692228	0.846255835	23
p	903	20404.63153	362.0110142	-2.205281743	0.717315313	0.630998162	1.760371822	22
p	904	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	905	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	906	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	907	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	908	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	909	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	910	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	911	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	912	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	913	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	914	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	915	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	916	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	917	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	918	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	919	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	920	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	949	24936.10268	331.1259651	-3.19506178	0.742917082	0.573322293	1.648557608	34
p	950	25571.42532	338.2869183	-3.844583781	0.711044601	0.550744294	1.275941055	37
p	951	20973.52525	379.1192437	-2.133598526	0.7287377	0.591891132	1.022197167	22
p	952	20050.12586	366.5493718	-1.850799054	0.725654727	0.612580175	1.253915551	21
p	953	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	954	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	955	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	956	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	957	19785.05907	333.0020921	-2.712823826	0.760523497	0.510517351	-0.406976319	13
p	958	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	959	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	960	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	961	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	962	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	963	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	964	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	965	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	966	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	967	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	968	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	969	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1000	26366.36092	336.9359247	-3.732730621	0.700113449	0.533039674	1.043642932	36
p	1001	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1002	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1003	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1004	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1005	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1006	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1007	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1008	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1009	19909.07516	338.5737949	-2.709899605	0.722721281	0.506897988	-0.473161679	13
p	1010	19909.07516	338.5737949	-2.709899605	0.722721281	0.506897988	-0.473161679	13
p	1011	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1012	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1013	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1014	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1015	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1016	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1017	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1018	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1019	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1020	21270.59754	370.1940519	-1.971430654	0.723673012	0.52886914	-0.767256266	13
p	1048	26366.36092	336.9359247	-3.732730621	0.700113449	0.533039674	1.043642932	36
p	1049	22059.51525	394.0888298	-1.628259411	0.648204884	0.542883208	0.412858997	22
p	1050	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1051	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1052	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1053	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1054	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1055	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1056	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1057	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1058	19909.07516	338.5737949	-2.709899605	0.722721281	0.506897988	-0.473161679	13
p	1059	19909.07516	338.5737949	-2.709899605	0.722721281	0.506897988	-0.473161679	13
p	1060	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1061	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1062	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1063	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1064	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1065	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1066	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1067	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1068	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1069	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	1070	21270.59754	370.1940519	-1.971430654	0.723673012	0.52886914	-0.767256266	13
